game_id,league,date,home,away,home_score,away_score,neutral,home_ml,away_ml,spread,home_spread_price,away_spread_price,total,over_price,under_price,extras
NBA-20251114-LAL-NO-20,NBA,2025-11-15T01:00:00,NO,LAL,104,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20251114-LAC-DAL-20,NBA,2025-11-15T01:30:00,DAL,LAC,127,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20251114-GS-SA-21,NBA,2025-11-15T02:30:00,SA,GS,108,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20251115-MEM-CLE-17,NBA,2025-11-15T22:00:00,CLE,MEM,108,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20251115-OKC-CHA-19,NBA,2025-11-16T00:00:00,CHA,OKC,96,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20251115-TOR-IND-19,NBA,2025-11-16T00:00:00,IND,TOR,111,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20251115-LAL-MIL-20,NBA,2025-11-16T01:00:00,MIL,LAL,95,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20251115-DEN-MIN-20,NBA,2025-11-16T01:00:00,MIN,DEN,112,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20251116-LAC-BOS-15,NBA,2025-11-16T20:30:00,BOS,LAC,121,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20251116-SAC-SA-16,NBA,2025-11-16T21:00:00,SA,SAC,123,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20251116-BKN-WSH-18,NBA,2025-11-16T23:00:00,WSH,BKN,106,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20251116-ORL-HOU-19,NBA,2025-11-17T00:00:00,HOU,ORL,117,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251116-GS-NO-19,NBA,2025-11-17T00:00:00,NO,GS,106,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20251116-POR-DAL-19,NBA,2025-11-17T00:30:00,DAL,POR,138,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20251116-ATL-PHX-20,NBA,2025-11-17T01:00:00,PHX,ATL,122,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20251116-CHI-UTAH-20,NBA,2025-11-17T01:00:00,UTAH,CHI,150,147,0,,,,,,,,,"{""indoor"": true}"
NBA-20251117-MIL-CLE-19,NBA,2025-11-18T00:00:00,CLE,MIL,118,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20251117-IND-DET-19,NBA,2025-11-18T00:00:00,DET,IND,127,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251117-LAC-PHI-19,NBA,2025-11-18T00:00:00,PHI,LAC,110,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20251117-NY-MIA-19,NBA,2025-11-18T00:30:00,MIA,NY,115,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251117-CHA-TOR-19,NBA,2025-11-18T00:30:00,TOR,CHA,110,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20251117-DAL-MIN-20,NBA,2025-11-18T01:00:00,MIN,DAL,120,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20251117-OKC-NO-20,NBA,2025-11-18T01:00:00,NO,OKC,109,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20251117-CHI-DEN-21,NBA,2025-11-18T02:00:00,DEN,CHI,127,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20251118-GS-ORL-19,NBA,2025-11-19T00:00:00,ORL,GS,121,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251118-BOS-BKN-19,NBA,2025-11-19T00:30:00,BKN,BOS,99,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251118-DET-ATL-19,NBA,2025-11-19T00:30:00,ATL,DET,112,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20251118-MEM-SA-20,NBA,2025-11-19T01:00:00,SA,MEM,111,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20251118-UTAH-LAL-22,NBA,2025-11-19T03:30:00,LAL,UTAH,140,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20251118-PHX-POR-23,NBA,2025-11-19T04:00:00,POR,PHX,110,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20251119-HOU-CLE-19,NBA,2025-11-20T00:00:00,CLE,HOU,104,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20251119-CHA-IND-19,NBA,2025-11-20T00:00:00,IND,CHA,127,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20251119-TOR-PHI-19,NBA,2025-11-20T00:00:00,PHI,TOR,112,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20251119-GS-MIA-19,NBA,2025-11-20T00:30:00,MIA,GS,110,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20251119-WSH-MIN-20,NBA,2025-11-20T01:00:00,MIN,WSH,120,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20251119-DEN-NO-20,NBA,2025-11-20T01:00:00,NO,DEN,118,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20251119-SAC-OKC-20,NBA,2025-11-20T01:00:00,OKC,SAC,113,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20251119-NY-DAL-21,NBA,2025-11-20T02:30:00,DAL,NY,111,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251119-CHI-POR-22,NBA,2025-11-20T03:00:00,POR,CHI,121,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20251120-LAC-ORL-19,NBA,2025-11-21T00:00:00,ORL,LAC,129,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20251120-SAC-MEM-20,NBA,2025-11-21T01:00:00,MEM,SAC,137,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20251120-PHI-MIL-20,NBA,2025-11-21T01:00:00,MIL,PHI,114,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20251120-ATL-SA-20,NBA,2025-11-21T01:00:00,SA,ATL,135,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20251121-IND-CLE-19,NBA,2025-11-22T00:00:00,CLE,IND,120,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20251121-BKN-BOS-19,NBA,2025-11-22T00:30:00,BOS,BKN,105,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251121-WSH-TOR-19,NBA,2025-11-22T00:30:00,TOR,WSH,140,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20251121-MIA-CHI-20,NBA,2025-11-22T01:00:00,CHI,MIA,107,143,0,,,,,,,,,"{""indoor"": true}"
NBA-20251121-NO-DAL-20,NBA,2025-11-22T01:30:00,DAL,NO,118,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20251121-MIN-PHX-21,NBA,2025-11-22T02:00:00,PHX,MIN,114,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251121-DEN-HOU-21,NBA,2025-11-22T02:30:00,HOU,DEN,109,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251121-OKC-UTAH-22,NBA,2025-11-22T03:00:00,UTAH,OKC,112,144,0,,,,,,,,,"{""indoor"": true}"
NBA-20251121-POR-GS-22,NBA,2025-11-22T03:00:00,GS,POR,123,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20251122-LAC-CHA-13,NBA,2025-11-22T18:00:00,CHA,LAC,116,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20251122-NY-ORL-17,NBA,2025-11-22T22:00:00,ORL,NY,133,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20251122-ATL-NO-19,NBA,2025-11-23T00:00:00,NO,ATL,98,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20251122-WSH-CHI-20,NBA,2025-11-23T01:00:00,CHI,WSH,121,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20251122-DET-MIL-20,NBA,2025-11-23T01:00:00,MIL,DET,116,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20251122-MEM-DAL-20,NBA,2025-11-23T01:30:00,DAL,MEM,96,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20251122-SAC-DEN-22,NBA,2025-11-23T03:00:00,DEN,SAC,123,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20251123-MIA-PHI-13,NBA,2025-11-23T18:00:00,PHI,MIA,117,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20251123-CHA-ATL-18,NBA,2025-11-23T23:00:00,ATL,CHA,113,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20251123-ORL-BOS-18,NBA,2025-11-23T23:00:00,BOS,ORL,138,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20251123-LAC-CLE-18,NBA,2025-11-23T23:00:00,CLE,LAC,120,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20251123-BKN-TOR-18,NBA,2025-11-23T23:00:00,TOR,BKN,119,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20251123-POR-OKC-19,NBA,2025-11-24T00:00:00,OKC,POR,122,95,0,,,,,,,,,"{""indoor"": true}"
NBA-20251123-SA-PHX-20,NBA,2025-11-24T01:00:00,PHX,SA,111,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20251123-LAL-UTAH-20,NBA,2025-11-24T01:00:00,UTAH,LAL,106,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20251124-DET-IND-19,NBA,2025-11-25T00:00:00,IND,DET,117,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20251124-CLE-TOR-19,NBA,2025-11-25T00:00:00,TOR,CLE,110,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20251124-NY-BKN-19,NBA,2025-11-25T00:30:00,BKN,NY,100,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251124-DAL-MIA-19,NBA,2025-11-25T00:30:00,MIA,DAL,106,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20251124-DEN-MEM-20,NBA,2025-11-25T01:00:00,MEM,DEN,115,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20251124-POR-MIL-20,NBA,2025-11-25T01:00:00,MIL,POR,103,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20251124-CHI-NO-20,NBA,2025-11-25T01:00:00,NO,CHI,143,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20251124-HOU-PHX-21,NBA,2025-11-25T02:30:00,PHX,HOU,92,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20251124-UTAH-GS-22,NBA,2025-11-25T03:00:00,GS,UTAH,134,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20251124-MIN-SAC-22,NBA,2025-11-25T03:00:00,SAC,MIN,117,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251125-ATL-WSH-19,NBA,2025-11-26T00:00:00,WSH,ATL,132,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251125-ORL-PHI-20,NBA,2025-11-26T01:00:00,PHI,ORL,103,144,0,,,,,,,,,"{""indoor"": true}"
NBA-20251125-LAC-LAL-23,NBA,2025-11-26T04:00:00,LAL,LAC,135,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20251126-DET-BOS-17,NBA,2025-11-26T22:00:00,BOS,DET,117,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20251126-NY-CHA-19,NBA,2025-11-27T00:00:00,CHA,NY,101,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20251126-MIL-MIA-19,NBA,2025-11-27T00:30:00,MIA,MIL,106,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20251126-IND-TOR-19,NBA,2025-11-27T00:30:00,TOR,IND,97,95,0,,,,,,,,,"{""indoor"": true}"
NBA-20251126-MIN-OKC-19,NBA,2025-11-27T00:30:00,OKC,MIN,113,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20251126-MEM-NO-20,NBA,2025-11-27T01:00:00,NO,MEM,128,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20251126-HOU-GS-22,NBA,2025-11-27T03:00:00,GS,HOU,100,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20251126-SA-POR-22,NBA,2025-11-27T03:00:00,POR,SA,102,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20251126-PHX-SAC-22,NBA,2025-11-27T03:00:00,SAC,PHX,100,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251128-CLE-ATL-19,NBA,2025-11-29T00:30:00,ATL,CLE,130,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20251128-PHI-BKN-19,NBA,2025-11-29T00:30:00,BKN,PHI,103,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20251128-CHI-CHA-19,NBA,2025-11-29T00:30:00,CHA,CHI,123,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20251128-ORL-DET-19,NBA,2025-11-29T00:30:00,DET,ORL,109,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251128-WSH-IND-19,NBA,2025-11-29T00:30:00,IND,WSH,119,86,0,,,,,,,,,"{""indoor"": true}"
NBA-20251128-MIL-NY-19,NBA,2025-11-29T00:30:00,NY,MIL,118,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20251128-PHX-OKC-21,NBA,2025-11-29T02:30:00,OKC,PHX,123,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20251128-SA-DEN-21,NBA,2025-11-29T02:30:00,DEN,SA,136,139,0,,,,,,,,,"{""indoor"": true}"
NBA-20251128-SAC-UTAH-21,NBA,2025-11-29T02:30:00,UTAH,SAC,128,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20251128-DAL-LAL-22,NBA,2025-11-29T03:00:00,LAL,DAL,129,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20251128-MEM-LAC-22,NBA,2025-11-29T03:00:00,LAC,MEM,107,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251129-BOS-MIN-17,NBA,2025-11-29T22:00:00,MIN,BOS,119,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20251129-TOR-CHA-18,NBA,2025-11-29T23:00:00,CHA,TOR,118,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20251129-CHI-IND-19,NBA,2025-11-30T00:30:00,IND,CHI,103,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20251129-DET-MIA-20,NBA,2025-11-30T01:00:00,MIA,DET,135,138,0,,,,,,,,,"{""indoor"": true}"
NBA-20251129-BKN-MIL-20,NBA,2025-11-30T01:00:00,MIL,BKN,116,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20251129-NO-GS-20,NBA,2025-11-30T01:30:00,GS,NO,104,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20251129-DEN-PHX-21,NBA,2025-11-30T02:00:00,PHX,DEN,112,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20251129-DAL-LAC-22,NBA,2025-11-30T03:00:00,LAC,DAL,110,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20251130-HOU-UTAH-15,NBA,2025-11-30T20:00:00,UTAH,HOU,101,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20251130-BOS-CLE-18,NBA,2025-11-30T23:00:00,CLE,BOS,115,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20251130-TOR-NY-18,NBA,2025-11-30T23:00:00,NY,TOR,116,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20251130-ATL-PHI-18,NBA,2025-11-30T23:00:00,PHI,ATL,134,142,0,,,,,,,,,"{""indoor"": true}"
NBA-20251130-OKC-POR-18,NBA,2025-11-30T23:00:00,POR,OKC,115,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20251130-SA-MIN-19,NBA,2025-12-01T00:00:00,MIN,SA,125,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251130-MEM-SAC-21,NBA,2025-12-01T02:00:00,SAC,MEM,107,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20251130-NO-LAL-21,NBA,2025-12-01T02:30:00,LAL,NO,133,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20251201-ATL-DET-19,NBA,2025-12-02T00:00:00,DET,ATL,99,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20251201-CLE-IND-19,NBA,2025-12-02T00:00:00,IND,CLE,119,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20251201-MIL-WSH-19,NBA,2025-12-02T00:00:00,WSH,MIL,129,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20251201-CHA-BKN-19,NBA,2025-12-02T00:30:00,BKN,CHA,116,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20251201-LAC-MIA-19,NBA,2025-12-02T00:30:00,MIA,LAC,140,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20251201-CHI-ORL-19,NBA,2025-12-02T00:30:00,ORL,CHI,125,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20251201-DAL-DEN-21,NBA,2025-12-02T02:00:00,DEN,DAL,121,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20251201-HOU-UTAH-21,NBA,2025-12-02T02:00:00,UTAH,HOU,133,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20251201-PHX-LAL-22,NBA,2025-12-02T03:00:00,LAL,PHX,108,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20251202-WSH-PHI-19,NBA,2025-12-03T00:00:00,PHI,WSH,121,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20251202-POR-TOR-19,NBA,2025-12-03T00:30:00,TOR,POR,121,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20251202-NY-BOS-20,NBA,2025-12-03T01:00:00,BOS,NY,123,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20251202-MIN-NO-20,NBA,2025-12-03T01:00:00,NO,MIN,142,149,0,,,,,,,,,"{""indoor"": true}"
NBA-20251202-MEM-SA-20,NBA,2025-12-03T01:00:00,SA,MEM,126,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20251202-OKC-GS-23,NBA,2025-12-03T04:00:00,GS,OKC,112,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20251203-POR-CLE-19,NBA,2025-12-04T00:00:00,CLE,POR,110,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20251203-DEN-IND-19,NBA,2025-12-04T00:00:00,IND,DEN,120,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20251203-SA-ORL-19,NBA,2025-12-04T00:00:00,ORL,SA,112,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20251203-LAC-ATL-19,NBA,2025-12-04T00:30:00,ATL,LAC,92,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20251203-CHA-NY-19,NBA,2025-12-04T00:30:00,NY,CHA,119,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20251203-BKN-CHI-20,NBA,2025-12-04T01:00:00,CHI,BKN,103,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251203-SAC-HOU-20,NBA,2025-12-04T01:00:00,HOU,SAC,121,95,0,,,,,,,,,"{""indoor"": true}"
NBA-20251203-DET-MIL-20,NBA,2025-12-04T01:00:00,MIL,DET,113,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20251203-MIA-DAL-20,NBA,2025-12-04T01:30:00,DAL,MIA,118,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20251204-GS-PHI-19,NBA,2025-12-05T00:00:00,PHI,GS,99,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20251204-BOS-WSH-19,NBA,2025-12-05T00:00:00,WSH,BOS,101,146,0,,,,,,,,,"{""indoor"": true}"
NBA-20251204-UTAH-BKN-19,NBA,2025-12-05T00:30:00,BKN,UTAH,110,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20251204-LAL-TOR-19,NBA,2025-12-05T00:30:00,TOR,LAL,120,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20251204-MIN-NO-20,NBA,2025-12-05T01:00:00,NO,MIN,116,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20251205-LAL-BOS-19,NBA,2025-12-06T00:00:00,BOS,LAL,126,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20251205-MIA-ORL-19,NBA,2025-12-06T00:00:00,ORL,MIA,106,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20251205-DEN-ATL-19,NBA,2025-12-06T00:30:00,ATL,DEN,133,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20251205-SA-CLE-19,NBA,2025-12-06T00:30:00,CLE,SA,130,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20251205-POR-DET-19,NBA,2025-12-06T00:30:00,DET,POR,122,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20251205-UTAH-NY-19,NBA,2025-12-06T00:30:00,NY,UTAH,146,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251205-CHA-TOR-19,NBA,2025-12-06T00:30:00,TOR,CHA,86,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20251205-IND-CHI-20,NBA,2025-12-06T01:00:00,CHI,IND,105,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20251205-PHX-HOU-20,NBA,2025-12-06T01:00:00,HOU,PHX,117,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20251205-LAC-MEM-20,NBA,2025-12-06T01:00:00,MEM,LAC,107,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20251205-PHI-MIL-20,NBA,2025-12-06T01:00:00,MIL,PHI,101,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20251205-DAL-OKC-21,NBA,2025-12-06T02:30:00,OKC,DAL,132,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20251206-NO-BKN-17,NBA,2025-12-06T22:00:00,BKN,NO,119,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20251206-ATL-WSH-19,NBA,2025-12-07T00:00:00,WSH,ATL,116,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20251206-GS-CLE-19,NBA,2025-12-07T00:30:00,CLE,GS,94,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20251206-MIL-DET-19,NBA,2025-12-07T00:30:00,DET,MIL,124,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251206-SAC-MIA-20,NBA,2025-12-07T01:00:00,MIA,SAC,111,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20251206-LAC-MIN-20,NBA,2025-12-07T01:00:00,MIN,LAC,109,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20251206-HOU-DAL-20,NBA,2025-12-07T01:30:00,DAL,HOU,122,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20251207-ORL-NY-12,NBA,2025-12-07T17:00:00,NY,ORL,106,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20251207-BOS-TOR-15,NBA,2025-12-07T20:30:00,TOR,BOS,113,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20251207-DEN-CHA-18,NBA,2025-12-07T23:00:00,CHA,DEN,106,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20251207-POR-MEM-18,NBA,2025-12-07T23:00:00,MEM,POR,119,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20251207-GS-CHI-19,NBA,2025-12-08T00:00:00,CHI,GS,91,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20251207-LAL-PHI-19,NBA,2025-12-08T00:30:00,PHI,LAL,108,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251207-OKC-UTAH-20,NBA,2025-12-08T01:00:00,UTAH,OKC,101,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20251208-SAC-IND-19,NBA,2025-12-09T00:00:00,IND,SAC,116,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20251208-PHX-MIN-19,NBA,2025-12-09T00:30:00,MIN,PHX,105,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20251208-SA-NO-20,NBA,2025-12-09T01:00:00,NO,SA,132,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20251209-MIA-ORL-18,NBA,2025-12-09T23:00:00,ORL,MIA,117,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20251209-NY-TOR-20,NBA,2025-12-10T01:30:00,TOR,NY,101,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20251210-PHX-OKC-19,NBA,2025-12-11T00:30:00,OKC,PHX,138,89,0,,,,,,,,,"{""indoor"": true}"
NBA-20251210-SA-LAL-22,NBA,2025-12-11T03:00:00,LAL,SA,119,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20251211-LAC-HOU-20,NBA,2025-12-12T01:00:00,HOU,LAC,115,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20251211-BOS-MIL-20,NBA,2025-12-12T01:00:00,MIL,BOS,116,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20251211-POR-NO-20,NBA,2025-12-12T01:00:00,NO,POR,143,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20251211-DEN-SAC-22,NBA,2025-12-12T03:00:00,SAC,DEN,105,136,0,,,,,,,,,"{""indoor"": true}"
NBA-20251212-CHI-CHA-19,NBA,2025-12-13T00:00:00,CHA,CHI,126,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20251212-ATL-DET-19,NBA,2025-12-13T00:00:00,DET,ATL,142,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20251212-IND-PHI-19,NBA,2025-12-13T00:00:00,PHI,IND,115,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20251212-CLE-WSH-19,NBA,2025-12-13T00:00:00,WSH,CLE,126,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20251212-UTAH-MEM-20,NBA,2025-12-13T01:00:00,MEM,UTAH,126,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20251212-BKN-DAL-20,NBA,2025-12-13T01:30:00,DAL,BKN,119,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20251212-MIN-GS-22,NBA,2025-12-13T03:00:00,GS,MIN,120,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20251213-NY-ORL-17,NBA,2025-12-13T22:30:00,ORL,NY,120,132,1,,,,,,,,,"{""indoor"": true}"
NBA-20251213-SA-OKC-21,NBA,2025-12-14T02:00:00,OKC,SA,109,111,1,,,,,,,,,"{""indoor"": true}"
NBA-20251214-WSH-IND-15,NBA,2025-12-14T20:00:00,IND,WSH,89,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20251214-CHA-CLE-15,NBA,2025-12-14T20:30:00,CLE,CHA,111,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20251214-PHI-ATL-18,NBA,2025-12-14T23:00:00,ATL,PHI,120,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20251214-MIL-BKN-18,NBA,2025-12-14T23:00:00,BKN,MIL,127,82,0,,,,,,,,,"{""indoor"": true}"
NBA-20251214-SAC-MIN-19,NBA,2025-12-15T00:00:00,MIN,SAC,117,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20251214-NO-CHI-19,NBA,2025-12-15T00:00:00,CHI,NO,104,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20251214-LAL-PHX-20,NBA,2025-12-15T01:00:00,PHX,LAL,114,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20251214-GS-POR-21,NBA,2025-12-15T02:00:00,POR,GS,136,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20251215-DET-BOS-19,NBA,2025-12-16T00:00:00,BOS,DET,105,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20251215-TOR-MIA-19,NBA,2025-12-16T00:30:00,MIA,TOR,96,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20251215-DAL-UTAH-21,NBA,2025-12-16T02:00:00,UTAH,DAL,140,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20251215-HOU-DEN-21,NBA,2025-12-16T02:30:00,DEN,HOU,128,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20251215-MEM-LAC-22,NBA,2025-12-16T03:30:00,LAC,MEM,103,121,0,,,,,,,,,"{""indoor"": true}"
